Date,Open,High,Low,Close,Volume,OpenNorm,HighNorm,LowNorm,CloseNorm
2015-01-02,46.65999984741211,47.41999816894531,46.540000915527344,46.7599983215332,27913900,0.9978614525724856,1.0141146251305184,0.9952951793433973,1.0
2015-01-05,46.369998931884766,46.72999954223633,46.25,46.33000183105469,39673900,0.9916595508201966,0.9993584520878167,0.9890932775911083,0.990804180797404
2015-01-06,46.380001068115234,46.75,45.540000915527344,45.650001525878906,36447900,0.9918734545111612,0.9997861778893906,0.9739093787468327,0.9762618298653116
2015-01-07,45.97999954223633,46.459999084472656,45.4900016784668,46.22999954223633,29114100,0.9833191016403933,0.9935842761371017,0.9728401050330755,0.9886655517895344
2015-01-08,46.75,47.75,46.720001220703125,47.59000015258789,29645200,0.9997861778893906,1.021171978485955,0.9991446299772072,1.017750253653719
2015-01-09,47.61000061035156,47.81999969482422,46.900001525878906,47.189998626708984,23944200,1.0181779794552928,1.022668978001286,1.0029940806110174,1.0091959007829512
2015-01-12,47.41999816894531,47.540000915527344,46.36000061035156,46.599998474121094,23651900,1.0141146251305184,1.0166809799399616,0.9914457287095872,0.9965782751677639
2015-01-13,46.970001220703125,47.90999984741211,46.060001373291016,46.36000061035156,35270600,1.0044910801263485,1.024593703318191,0.9850300048466889,0.9914457287095872
2015-01-14,45.959999084472656,46.2400016784668,45.619998931884766,45.959999084472656,29719600,0.9828913758388194,0.9888794554804989,0.9756202003727733,0.9828913758388194
2015-01-15,46.220001220703125,46.380001068115234,45.40999984741211,45.47999954223633,32750800,0.988451729678925,0.9918734545111612,0.97112920182678,0.9726262013421111
2015-01-16,45.310001373291016,46.279998779296875,45.16999816894531,46.2400016784668,35695300,0.9689906543992655,0.9897348255032916,0.9659965737882482,0.9888794554804989
2015-01-20,46.29999923706055,46.650001525878906,45.56999969482422,46.38999938964844,36161900,0.9901625513048655,0.9976476304618761,0.9745509266590161,0.9920872766217705
2015-01-21,45.939998626708984,46.13999938964844,45.47999954223633,45.91999816894531,39081100,0.9824636500372456,0.9867408264726294,0.9726262013421111,0.9820359242356717
2015-01-22,46.380001068115234,47.13999938964844,46.08000183105469,47.130001068115234,35898000,0.9918734545111612,1.008126627069194,0.9854577306482628,1.0079128049585846
2015-01-23,47.36000061035156,47.38999938964844,46.79999923706055,47.18000030517578,26211600,1.0128315293061518,1.0134730772183351,1.0008554516031478,1.0089820786723418
2015-01-26,47.0,47.130001068115234,46.2400016784668,47.0099983215332,42525500,1.0051326280385318,1.0079128049585846,0.9888794554804989,1.0053464501491411
2015-01-27,42.95000076293945,43.20000076293945,42.11000061035156,42.65999984741211,169164000,0.9185201519385164,0.9238666020876576,0.9005560761741881,0.9123182501862276
2015-01-28,42.7400016784668,42.790000915527344,41.15999984741211,41.189998626708984,84507100,0.9140291533925231,0.9150984271062803,0.8802395492913808,0.8808810972035641
2015-01-29,40.93000030517578,42.119998931884766,40.790000915527344,42.0099983215332,63585300,0.8753208249438136,0.9007698982847975,0.8723268259131514,0.8984174471663186
2015-01-30,41.54999923706055,41.58000183105469,40.349998474121094,40.400001525878906,78004900,0.8885799984711842,0.8892216279637225,0.8629170214392358,0.863986376733348
2015-02-02,40.59000015258789,41.369998931884766,40.22999954223633,41.279998779296875,50352500,0.8680496494777674,0.8847305478373741,0.8603507482101475,0.8828058225204691
2015-02-03,41.630001068115234,41.93000030517578,41.04999923706055,41.599998474121094,52082400,0.8902909016774797,0.896706625540378,0.8778870981729019,0.8896492721849414
2015-02-04,41.939998626708984,42.209999084472656,41.36000061035156,41.84000015258789,41614800,0.8969204476509874,0.9026946236017025,0.8845167257267648,0.894781900223473
2015-02-05,42.220001220703125,42.63999938964844,41.86000061035156,42.45000076293945,36548200,0.902908527292667,0.9118905243846537,0.895209626025047,0.9078272516402343
2015-02-06,42.68000030517578,42.790000915527344,42.150001525878906,42.40999984741211,34616600,0.9127459759878015,0.9150984271062803,0.9014115277773359,0.9069718000370864
2015-02-09,42.2400016784668,42.7400016784668,42.209999084472656,42.36000061035156,31381100,0.9033362530942409,0.9140291533925231,0.9026946236017025,0.9059025263233292
2015-02-10,42.7400016784668,42.77000045776367,42.18000030517578,42.599998474121094,29670700,0.9140291533925231,0.9146707013047065,0.9020530756895192,0.9110350727815059
2015-02-11,42.650001525878906,42.650001525878906,42.209999084472656,42.380001068115234,38262500,0.9121044280756181,0.9121044280756181,0.9026946236017025,0.9063302521249031
2015-02-12,42.65999984741211,43.09000015258789,42.5099983215332,43.09000015258789,33268800,0.9123182501862276,0.9215141509691787,0.9091103474646008,0.9215141509691787
2015-02-13,43.380001068115234,43.869998931884766,43.150001525878906,43.869998931884766,40264900,0.9277160527214676,0.9381950493287854,0.9227973283739004,0.9381950493287854
2015-02-17,43.970001220703125,44.0,43.189998626708984,43.58000183105469,33695700,0.9403336783366549,0.9409752262488382,0.9236526983966932,0.9319932291568516
2015-02-18,43.630001068115234,43.70000076293945,43.38999938964844,43.529998779296875,27111700,0.9330625028706088,0.9345595023859399,0.927929874832077,0.9309238738627392
