Date,Open,High,Low,Close,Volume,SMA20,SMA50,EMA20,RSI,MACD,VolumeChange
2015-03-16,41.470001220703125,41.63999938964844,41.279998779296875,41.560001373291016,35273500,43.056000328063966,43.905599975585936,42.67540452125232,36.65314386479403,-0.6265767914031386,-0.39191693516550385
2015-03-17,41.369998931884766,41.83000183105469,41.150001525878906,41.70000076293945,31673400,42.9620002746582,43.804400024414065,42.58250892522252,38.31248761121045,-0.6268317259588372,-0.10206245481735576
2015-03-18,41.43000030517578,42.83000183105469,41.33000183105469,42.5,44194800,42.91050033569336,43.72779998779297,42.574650932344184,46.875970258153586,-0.5560704765607909,0.39532857224042894
2015-03-19,42.2599983215332,42.59000015258789,42.220001220703125,42.290000915527344,33879100,42.85000038146973,43.66059997558594,42.54754140693306,45.1058665677198,-0.5110458294796771,-0.23341433833844705
2015-03-20,42.560001373291016,42.97999954223633,42.4900016784668,42.880001068115234,71904500,42.80100040435791,43.593600006103514,42.57920423180755,50.734590405141354,-0.42288068549765967,1.1223851873278807
2015-03-23,42.880001068115234,43.130001068115234,42.779998779296875,42.86000061035156,26246100,42.736500358581544,43.49900001525879,42.60594674404984,50.54538305863481,-0.35058175524221724,-0.6349866837263314
2015-03-24,42.779998779296875,43.16999816894531,42.75,42.900001525878906,25513300,42.67700042724609,43.41320007324219,42.63395196136689,50.93945983433288,-0.28675110431348827,-0.027920338640788578
2015-03-25,42.91999816894531,42.93000030517578,41.439998626708984,41.459999084472656,43469900,42.550500297546385,43.31040008544922,42.5221469254722,38.917042325070796,-0.3483455058426159,0.7038133052172788
2015-03-26,41.220001220703125,41.61000061035156,40.91999816894531,41.209999084472656,37495600,42.40800018310547,43.20740005493164,42.39718046442462,37.272346213442795,-0.41257649842705746,-0.13743532881373088
2015-03-27,41.119998931884766,41.43000030517578,40.83000183105469,40.970001220703125,34401400,42.26400032043457,43.10760009765625,42.261258631689245,35.712030667287735,-0.4773433279215311,-0.0825216825440852
2015-03-30,41.099998474121094,41.540000915527344,40.90999984741211,40.959999084472656,35049700,42.118000221252444,43.01720008850098,42.13732915100195,35.64505838375486,-0.5234446516074129,0.018845163278238708
2015-03-31,40.779998779296875,41.029998779296875,40.540000915527344,40.65999984741211,34887200,41.9870002746582,42.90560005187988,41.99663112208863,33.60918567985068,-0.5775303041569444,-0.004636273634296417
2015-04-01,40.599998474121094,40.7599983215332,40.310001373291016,40.720001220703125,36865300,41.87000026702881,42.79220008850098,41.87504732195668,34.416002414848705,-0.6085371268986677,0.056699878465454434
2015-04-02,40.65999984741211,40.7400016784668,40.119998931884766,40.290000915527344,37487500,41.7290002822876,42.679600143432616,41.72409052134436,31.464892338294874,-0.6601973442528006,0.016877660021754837
2015-04-06,40.34000015258789,41.779998779296875,40.18000030517578,41.54999923706055,39223700,41.688500213623044,42.568000106811525,41.70751039903161,46.060383810791066,-0.5926355704421056,0.04631410470156716
2015-04-07,41.61000061035156,41.90999984741211,41.310001373291016,41.529998779296875,28809400,41.62250022888183,42.45500007629394,41.690604530485444,45.893309509381396,-0.5345443531705172,-0.2655103929512004
